Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Campos Novos Paulista;3509809;350013;Marília;3504;Marília;35
Alvinlândia;3501509;350013;Marília;3504;Marília;35
Álvaro de Carvalho;3501400;350013;Marília;3504;Marília;35
Tarumã;3553955;350014;Assis;3504;Marília;35
Platina;3539707;350014;Assis;3504;Marília;35
Pedrinhas Paulista;3537156;350014;Assis;3504;Marília;35
Paraguaçu Paulista;3535507;350014;Assis;3504;Marília;35
Palmital;3535309;350014;Assis;3504;Marília;35
Maracaí;3528809;350014;Assis;3504;Marília;35
Lutécia;3527900;350014;Assis;3504;Marília;35
Florínia;3516101;350014;Assis;3504;Marília;35
Cruzália;3513306;350014;Assis;3504;Marília;35
Cândido Mota;3510005;350014;Assis;3504;Marília;35
Borá;3507209;350014;Assis;3504;Marília;35
Assis;3504008;350014;Assis;3504;Marília;35
Chavantes;3557204;350015;Ourinhos;3504;Marília;35
São Pedro do Turvo;3550506;350015;Ourinhos;3504;Marília;35
Santa Cruz do Rio Pardo;3546405;350015;Ourinhos;3504;Marília;35
Salto Grande;3545407;350015;Ourinhos;3504;Marília;35
Ribeirão do Sul;3543204;350015;Ourinhos;3504;Marília;35
Ourinhos;3534708;350015;Ourinhos;3504;Marília;35
Ipaussu;3520905;350015;Ourinhos;3504;Marília;35
Ibirarema;3519501;350015;Ourinhos;3504;Marília;35
Espírito Santo do Turvo;3515194;350015;Ourinhos;3504;Marília;35
Canitar;3510153;350015;Ourinhos;3504;Marília;35
Bernardino de Campos;3506300;350015;Ourinhos;3504;Marília;35
Tupã;3555000;350016;Tupã;3504;Marília;35
Rinópolis;3543808;350016;Tupã;3504;Marília;35
Queiroz;3541802;350016;Tupã;3504;Marília;35
Parapuã;3536000;350016;Tupã;3504;Marília;35
Iacri;3519204;350016;Tupã;3504;Marília;35
Herculândia;3519006;350016;Tupã;3504;Marília;35
Bastos;3505807;350016;Tupã;3504;Marília;35
Arco-Íris;3503356;350016;Tupã;3504;Marília;35
Timburi;3554607;350017;Piraju;3504;Marília;35
Tejupá;3554201;350017;Piraju;3504;Marília;35
Sarutaiá;3551207;350017;Piraju;3504;Marília;35
Piraju;3538808;350017;Piraju;3504;Marília;35
Fartura;3515400;350017;Piraju;3504;Marília;35
Teodoro Sampaio;3554300;350018;Presidente Prudente;3505;Presidente Prudente;35
Tarabai;3553906;350018;Presidente Prudente;3505;Presidente Prudente;35
Taciba;3552908;350018;Presidente Prudente;3505;Presidente Prudente;35
Santo Expedito;3548302;350018;Presidente Prudente;3505;Presidente Prudente;35
Santo Anastácio;3547700;350018;Presidente Prudente;3505;Presidente Prudente;35
Sandovalina;3545506;350018;Presidente Prudente;3505;Presidente Prudente;35
Rosana;3544251;350018;Presidente Prudente;3505;Presidente Prudente;35
Ribeirão dos Índios;3543238;350018;Presidente Prudente;3505;Presidente Prudente;35
Regente Feijó;3542404;350018;Presidente Prudente;3505;Presidente Prudente;35
Rancharia;3542206;350018;Presidente Prudente;3505;Presidente Prudente;35
Quatá;3541703;350018;Presidente Prudente;3505;Presidente Prudente;35
Presidente Prudente;3541406;350018;Presidente Prudente;3505;Presidente Prudente;35
Presidente Bernardes;3541208;350018;Presidente Prudente;3505;Presidente Prudente;35
Pirapozinho;3539202;350018;Presidente Prudente;3505;Presidente Prudente;35
Narandiba;3532207;350018;Presidente Prudente;3505;Presidente Prudente;35
Nantes;3532157;350018;Presidente Prudente;3505;Presidente Prudente;35
Mirante do Paranapanema;3530201;350018;Presidente Prudente;3505;Presidente Prudente;35
Martinópolis;3529203;350018;Presidente Prudente;3505;Presidente Prudente;35
João Ramalho;3525607;350018;Presidente Prudente;3505;Presidente Prudente;35
Indiana;3520608;350018;Presidente Prudente;3505;Presidente Prudente;35
Iepê;3519907;350018;Presidente Prudente;3505;Presidente Prudente;35
Euclides da Cunha Paulista;3515350;350018;Presidente Prudente;3505;Presidente Prudente;35
Estrela do Norte;3515301;350018;Presidente Prudente;3505;Presidente Prudente;35
Emilianópolis;3515129;350018;Presidente Prudente;3505;Presidente Prudente;35
Caiabu;3508900;350018;Presidente Prudente;3505;Presidente Prudente;35
Anhumas;3502408;350018;Presidente Prudente;3505;Presidente Prudente;35
Álvares Machado;3501301;350018;Presidente Prudente;3505;Presidente Prudente;35
Alfredo Marcondes;3500808;350018;Presidente Prudente;3505;Presidente Prudente;35
Salmourão;3545100;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Sagres;3544707;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Pracinha;3540853;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Pacaembu;3534906;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Osvaldo Cruz;3534609;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Mariápolis;3528908;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Lucélia;3527405;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Inúbia Paulista;3520806;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Flórida Paulista;3516002;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Adamantina;3500105;350019;Adamantina - Lucélia;3505;Presidente Prudente;35
Tupi Paulista;3555109;350020;Dracena;3505;Presidente Prudente;35
São João do Pau d'Alho;3549300;350020;Dracena;3505;Presidente Prudente;35
Santa Mercedes;3547106;350020;Dracena;3505;Presidente Prudente;35
Paulicéia;3536406;350020;Dracena;3505;Presidente Prudente;35
Panorama;3535408;350020;Dracena;3505;Presidente Prudente;35
Ouro Verde;3534807;350020;Dracena;3505;Presidente Prudente;35
Nova Guataporanga;3533106;350020;Dracena;3505;Presidente Prudente;35
Monte Castelo;3531605;350020;Dracena;3505;Presidente Prudente;35
Junqueirópolis;3526001;350020;Dracena;3505;Presidente Prudente;35
Irapuru;3521606;350020;Dracena;3505;Presidente Prudente;35
Flora Rica;3515806;350020;Dracena;3505;Presidente Prudente;35
Dracena;3514403;350020;Dracena;3505;Presidente Prudente;35
Presidente Venceslau;3541505;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35
Presidente Epitácio;3541307;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35
Piquerobi;3538303;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35
Marabá Paulista;3528700;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35
Caiuá;3509106;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35
Valparaíso;3556305;350022;Araçatuba;3506;Araçatuba;35
Santo Antônio do Aracanguá;3548054;350022;Araçatuba;3506;Araçatuba;35
Rubiácea;3544400;350022;Araçatuba;3506;Araçatuba;35
Nova Luzitânia;3533304;350022;Araçatuba;3506;Araçatuba;35
Nova Castilho;3532868;350022;Araçatuba;3506;Araçatuba;35
Monções;3531001;350022;Araçatuba;3506;Araçatuba;35
Magda;3528304;350022;Araçatuba;3506;Araçatuba;35
Guzolândia;3518909;350022;Araçatuba;3506;Araçatuba;35
Guararapes;3518206;350022;Araçatuba;3506;Araçatuba;35
General Salgado;3516903;350022;Araçatuba;3506;Araçatuba;35
Gastão Vidigal;3516804;350022;Araçatuba;3506;Araçatuba;35
Bento de Abreu;3506201;350022;Araçatuba;3506;Araçatuba;35
Auriflama;3504206;350022;Araçatuba;3506;Araçatuba;35
Araçatuba;3502804;350022;Araçatuba;3506;Araçatuba;35
Zacarias;3557154;350023;Birigui - Penápolis;3506;Araçatuba;35
Turiúba;3555208;350023;Birigui - Penápolis;3506;Araçatuba;35
Santópolis do Aguapeí;3548401;350023;Birigui - Penápolis;3506;Araçatuba;35
Piacatu;3537701;350023;Birigui - Penápolis;3506;Araçatuba;35
Penápolis;3537305;350023;Birigui - Penápolis;3506;Araçatuba;35
Luiziânia;3527702;350023;Birigui - Penápolis;3506;Araçatuba;35
Lourdes;3527256;350023;Birigui - Penápolis;3506;Araçatuba;35
Glicério;3517109;350023;Birigui - Penápolis;3506;Araçatuba;35
Gabriel Monteiro;3516507;350023;Birigui - Penápolis;3506;Araçatuba;35
Coroados;3512506;350023;Birigui - Penápolis;3506;Araçatuba;35
Clementina;3511904;350023;Birigui - Penápolis;3506;Araçatuba;35
Buritama;3508108;350023;Birigui - Penápolis;3506;Araçatuba;35
Brejo Alegre;3507753;350023;Birigui - Penápolis;3506;Araçatuba;35
Braúna;3507704;350023;Birigui - Penápolis;3506;Araçatuba;35
Birigui;3506508;350023;Birigui - Penápolis;3506;Araçatuba;35
Bilac;3506409;350023;Birigui - Penápolis;3506;Araçatuba;35
Barbosa;3505104;350023;Birigui - Penápolis;3506;Araçatuba;35
Avanhandava;3504404;350023;Birigui - Penápolis;3506;Araçatuba;35
Alto Alegre;3501103;350023;Birigui - Penápolis;3506;Araçatuba;35
Sud Mennucci;3552304;350024;Andradina;3506;Araçatuba;35
Pereira Barreto;3537404;350024;Andradina;3506;Araçatuba;35
Nova Independência;3533205;350024;Andradina;3506;Araçatuba;35
Murutinga do Sul;3532108;350024;Andradina;3506;Araçatuba;35
Mirandópolis;3530102;350024;Andradina;3506;Araçatuba;35
Lavínia;3526506;350024;Andradina;3506;Araçatuba;35
Itapura;3523008;350024;Andradina;3506;Araçatuba;35
Ilha Solteira;3520442;350024;Andradina;3506;Araçatuba;35
Guaraçaí;3517802;350024;Andradina;3506;Araçatuba;35
Castilho;3511003;350024;Andradina;3506;Araçatuba;35
Andradina;3502101;350024;Andradina;3506;Araçatuba;35
Urupês;3556008;350025;São José do Rio Preto;3507;São José do Rio Preto;35
União Paulista;3555703;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Uchoa;3555604;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Ubarana;3555356;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Tanabi;3553401;350025;São José do Rio Preto;3507;São José do Rio Preto;35
São José do Rio Preto;3549805;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Sales;3544806;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Potirendaba;3540804;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Poloni;3539905;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Planalto;3539608;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Paulo de Faria;3536604;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Palestina;3535002;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Orindiúva;3534203;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Onda Verde;3534005;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Novo Horizonte;3533502;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Nova Granada;3533007;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Nova Aliança;3532801;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Nipoã;3532702;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Neves Paulista;3532504;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Monte Aprazível;3531407;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Mirassolândia;3530409;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Mirassol;3530300;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Mendonça;3529500;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Macaubal;3528106;350025;São José do Rio Preto;3507;São José do Rio Preto;35
José Bonifácio;3525706;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Jaci;3524501;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Irapuã;3521507;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Ipiguá;3521150;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Icém;3519808;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Ibirá;3519402;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Guapiaçu;3517505;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Cedral;3511300;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Bálsamo;3504800;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Bady Bassitt;3504602;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Altair;3500907;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Adolfo;3500204;350025;São José do Rio Preto;3507;São José do Rio Preto;35
Vista Alegre do Alto;3556909;350026;Catanduva;3507;São José do Rio Preto;35
Tabapuã;3552601;350026;Catanduva;3507;São José do Rio Preto;35
Santa Adélia;3545605;350026;Catanduva;3507;São José do Rio Preto;35
Pirangi;3539004;350026;Catanduva;3507;São José do Rio Preto;35
Pindorama;3538105;350026;Catanduva;3507;São José do Rio Preto;35
Paraíso;3535705;350026;Catanduva;3507;São José do Rio Preto;35
Palmares Paulista;3535101;350026;Catanduva;3507;São José do Rio Preto;35
Novais;3533254;350026;Catanduva;3507;São José do Rio Preto;35
Marapoama;3528858;350026;Catanduva;3507;São José do Rio Preto;35
Itajobi;3521903;350026;Catanduva;3507;São José do Rio Preto;35
Fernando Prestes;3515608;350026;Catanduva;3507;São José do Rio Preto;35
Embaúba;3514957;350026;Catanduva;3507;São José do Rio Preto;35
Elisiário;3514924;350026;Catanduva;3507;São José do Rio Preto;35
Catiguá;3511201;350026;Catanduva;3507;São José do Rio Preto;35
Catanduva;3511102;350026;Catanduva;3507;São José do Rio Preto;35
Ariranha;3503703;350026;Catanduva;3507;São José do Rio Preto;35
Votuporanga;3557105;350027;Votuporanga;3507;São José do Rio Preto;35
Valentim Gentil;3556107;350027;Votuporanga;3507;São José do Rio Preto;35
Sebastianópolis do Sul;3551306;350027;Votuporanga;3507;São José do Rio Preto;35
Riolândia;3544202;350027;Votuporanga;3507;São José do Rio Preto;35
Pontes Gestal;3540309;350027;Votuporanga;3507;São José do Rio Preto;35
Parisi;3536257;350027;Votuporanga;3507;São José do Rio Preto;35
Nhandeara;3532603;350027;Votuporanga;3507;São José do Rio Preto;35
Floreal;3515905;350027;Votuporanga;3507;São José do Rio Preto;35
Cosmorama;3512902;350027;Votuporanga;3507;São José do Rio Preto;35
Cardoso;3510708;350027;Votuporanga;3507;São José do Rio Preto;35
Américo de Campos;3501806;350027;Votuporanga;3507;São José do Rio Preto;35
Álvares Florence;3501202;350027;Votuporanga;3507;São José do Rio Preto;35
Vitória Brasil;3556958;350028;Jales;3507;São José do Rio Preto;35
Urânia;3555802;350028;Jales;3507;São José do Rio Preto;35
Turmalina;3555307;350028;Jales;3507;São José do Rio Preto;35
Suzanápolis;3552551;350028;Jales;3507;São José do Rio Preto;35
São Francisco;3549003;350028;Jales;3507;São José do Rio Preto;35
Santa Salete;3547650;350028;Jales;3507;São José do Rio Preto;35
Santa Albertina;3545704;350028;Jales;3507;São José do Rio Preto;35
Populina;3540408;350028;Jales;3507;São José do Rio Preto;35
Pontalinda;3540259;350028;Jales;3507;São José do Rio Preto;35
Paranapuã;3535903;350028;Jales;3507;São José do Rio Preto;35
Palmeira d'Oeste;3535200;350028;Jales;3507;São José do Rio Preto;35
Mesópolis;3529658;350028;Jales;3507;São José do Rio Preto;35
Marinópolis;3529104;350028;Jales;3507;São José do Rio Preto;35
Jales;3524808;350028;Jales;3507;São José do Rio Preto;35
Dolcinópolis;3514205;350028;Jales;3507;São José do Rio Preto;35
Dirce Reis;3513850;350028;Jales;3507;São José do Rio Preto;35
Aspásia;3503950;350028;Jales;3507;São José do Rio Preto;35
Aparecida d'Oeste;3502606;350028;Jales;3507;São José do Rio Preto;35
São João de Iracema;3549250;350029;Fernandópolis;3507;São José do Rio Preto;35
São João das Duas Pontes;3549201;350029;Fernandópolis;3507;São José do Rio Preto;35
Pedranópolis;3536901;350029;Fernandópolis;3507;São José do Rio Preto;35
Ouroeste;3534757;350029;Fernandópolis;3507;São José do Rio Preto;35
Mira Estrela;3530003;350029;Fernandópolis;3507;São José do Rio Preto;35
Meridiano;3529609;350029;Fernandópolis;3507;São José do Rio Preto;35
Macedônia;3528205;350029;Fernandópolis;3507;São José do Rio Preto;35
Indiaporã;3520707;350029;Fernandópolis;3507;São José do Rio Preto;35
Guarani d'Oeste;3518008;350029;Fernandópolis;3507;São José do Rio Preto;35
Fernandópolis;3515509;350029;Fernandópolis;3507;São José do Rio Preto;35
Estrela d'Oeste;3515202;350029;Fernandópolis;3507;São José do Rio Preto;35
Três Fronteiras;3554904;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Santa Rita d'Oeste;3547403;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Santana da Ponte Pensa;3547205;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Santa Fé do Sul;3546603;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Santa Clara d'Oeste;3546108;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Rubinéia;3544509;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Nova Canaã Paulista;3532843;350030;Santa Fé do Sul;3507;São José do Rio Preto;35
Sertãozinho;3551702;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Serrana;3551504;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Serra Azul;3551405;350031;Ribeirão Preto;3508;Ribeirão Preto;35
São Simão;3550902;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Santo Antônio da Alegria;3547908;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Santa Rosa de Viterbo;3547601;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Santa Ernestina;3546504;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Santa Cruz da Esperança;3546256;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Ribeirão Preto;3543402;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Pradópolis;3540903;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Pontal;3540200;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Pitangueiras;3539509;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Monte Alto;3531308;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Luís Antônio;3527603;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Jardinópolis;3525102;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Jaboticabal;3524303;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Guatapará;3518859;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Guariba;3518602;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Dumont;3514601;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Cravinhos;3513108;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Cássia dos Coqueiros;3510906;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Cajuru;3509403;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Brodowski;3507803;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Batatais;3505906;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Barrinha;3505609;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Altinópolis;3501004;350031;Ribeirão Preto;3508;Ribeirão Preto;35
Viradouro;3556800;350032;Barretos;3508;Ribeirão Preto;35
Terra Roxa;3554409;350032;Barretos;3508;Ribeirão Preto;35
Taquaral;3553658;350032;Barretos;3508;Ribeirão Preto;35
Taiúva;3553203;350032;Barretos;3508;Ribeirão Preto;35
Taiaçu;3553104;350032;Barretos;3508;Ribeirão Preto;35
Severínia;3551900;350032;Barretos;3508;Ribeirão Preto;35
Olímpia;3533908;350032;Barretos;3508;Ribeirão Preto;35
Monte Azul Paulista;3531506;350032;Barretos;3508;Ribeirão Preto;35
Jaborandi;3524204;350032;Barretos;3508;Ribeirão Preto;35
Guaraci;3517901;350032;Barretos;3508;Ribeirão Preto;35
Guaíra;3517406;350032;Barretos;3508;Ribeirão Preto;35
Colômbia;3512100;350032;Barretos;3508;Ribeirão Preto;35
Colina;3512001;350032;Barretos;3508;Ribeirão Preto;35
Cajobi;3509304;350032;Barretos;3508;Ribeirão Preto;35
Bebedouro;3506102;350032;Barretos;3508;Ribeirão Preto;35
Barretos;3505500;350032;Barretos;3508;Ribeirão Preto;35
São José da Bela Vista;3549508;350033;Franca;3508;Ribeirão Preto;35
Rifaina;3543600;350033;Franca;3508;Ribeirão Preto;35
Ribeirão Corrente;3543105;350033;Franca;3508;Ribeirão Preto;35
Restinga;3542701;350033;Franca;3508;Ribeirão Preto;35
Pedregulho;3537008;350033;Franca;3508;Ribeirão Preto;35
Patrocínio Paulista;3536307;350033;Franca;3508;Ribeirão Preto;35
Jeriquara;3525409;350033;Franca;3508;Ribeirão Preto;35
Itirapuã;3523701;350033;Franca;3508;Ribeirão Preto;35
Franca;3516200;350033;Franca;3508;Ribeirão Preto;35
Cristais Paulista;3513207;350033;Franca;3508;Ribeirão Preto;35
São Joaquim da Barra;3549409;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Sales Oliveira;3544905;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Orlândia;3534302;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Nuporanga;3533601;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Morro Agudo;3531902;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Ipuã;3521309;350034;São Joaquim da Barra – Orlândia;3508;Ribeirão Preto;35
Miguelópolis;3529708;350035;Ituverava;3508;Ribeirão Preto;35
Ituverava;3524105;350035;Ituverava;3508;Ribeirão Preto;35
Igarapava;3520103;350035;Ituverava;3508;Ribeirão Preto;35
Guará;3517703;350035;Ituverava;3508;Ribeirão Preto;35
Buritizal;3508207;350035;Ituverava;3508;Ribeirão Preto;35
Aramina;3503000;350035;Ituverava;3508;Ribeirão Preto;35
Trabiju;3554755;350036;Araraquara;3509;Araraquara;35
Taquaritinga;3553708;350036;Araraquara;3509;Araraquara;35
Tabatinga;3552700;350036;Araraquara;3509;Araraquara;35
Santa Lúcia;3546900;350036;Araraquara;3509;Araraquara;35
Rincão;3543709;350036;Araraquara;3509;Araraquara;35
